Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2021-11-12,12.7,13.9,13.9,13.9,100.0,EGAD.NR,0,0
2021-11-15,13.9,13.9,13.9,13.9,300.0,EGAD.NR,0,0
2021-11-16,13.9,13.9,13.9,13.9,0.0,EGAD.NR,1,0
2021-11-17,13.9,13.9,13.9,13.9,0.0,EGAD.NR,1,0
2021-11-18,13.9,13.9,13.9,13.9,0.0,EGAD.NR,1,0
2021-11-19,13.9,13.9,13.9,13.9,0.0,EGAD.NR,1,0
2021-11-22,13.9,13.9,13.9,13.9,0.0,EGAD.NR,1,0
2021-11-23,13.9,14.0,14.0,14.0,100.0,EGAD.NR,0,0
2021-11-24,14.0,14.0,14.0,14.0,0.0,EGAD.NR,0,0
2021-11-25,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2021-11-26,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2021-11-29,14.0,12.9,12.9,12.9,1200.0,EGAD.NR,0,0
2021-11-30,12.9,12.9,12.55,12.7,3100.0,EGAD.NR,0,0
2021-12-01,12.7,13.0,12.7,12.8,700.0,EGAD.NR,0,0
2021-12-02,12.8,13.95,13.95,13.95,100.0,EGAD.NR,0,0
2021-12-03,13.95,13.95,13.95,13.95,100.0,EGAD.NR,0,0
2021-12-06,13.95,13.8,13.8,13.8,4400.0,EGAD.NR,0,0
2021-12-07,13.8,13.8,13.8,13.8,0.0,EGAD.NR,0,0
2021-12-08,13.8,13.8,13.8,13.8,0.0,EGAD.NR,1,0
2021-12-09,13.8,13.8,13.8,13.8,0.0,EGAD.NR,1,0
2021-12-10,13.8,14.0,13.8,13.95,400.0,EGAD.NR,0,0
2021-12-13,13.8,14.0,13.8,13.95,0.0,,0,0
2021-12-14,13.95,14.0,12.85,13.6,400.0,EGAD.NR,0,0
2021-12-15,13.6,13.6,13.6,13.6,0.0,EGAD.NR,0,0
2021-12-16,13.6,13.6,13.6,13.6,0.0,EGAD.NR,1,0
2021-12-17,13.6,13.6,13.6,13.6,0.0,EGAD.NR,1,0
2021-12-20,13.6,12.85,12.85,12.85,100.0,EGAD.NR,0,0
2021-12-21,12.85,12.85,12.85,12.85,0.0,EGAD.NR,0,0
2021-12-22,12.85,12.85,12.85,12.85,0.0,EGAD.NR,1,0
2021-12-23,12.85,13.8,13.8,13.8,500.0,EGAD.NR,0,0
2021-12-24,13.8,13.8,13.8,13.8,0.0,EGAD.NR,0,0
2021-12-27,13.8,13.8,13.8,13.8,0.0,,1,0
2021-12-28,13.8,13.5,13.5,13.5,100.0,EGAD.NR,0,0
2021-12-29,13.5,13.5,13.5,13.5,0.0,EGAD.NR,0,0
2021-12-30,13.5,13.5,13.5,13.5,0.0,EGAD.NR,1,0
2021-12-31,13.5,13.5,13.5,13.5,0.0,EGAD.NR,1,0
2022-01-03,13.5,13.8,13.5,13.5,4000.0,EGAD.NR,1,0
2022-01-04,13.5,12.85,12.85,12.85,600.0,EGAD.NR,0,0
2022-01-05,12.85,12.85,12.85,12.85,0.0,EGAD.NR,0,0
2022-01-06,12.85,13.8,13.8,13.8,100.0,EGAD.NR,0,0
2022-01-07,13.8,13.8,13.8,13.8,0.0,EGAD.NR,0,0
2022-01-10,13.8,13.8,13.8,13.8,0.0,EGAD.NR,1,0
2022-01-11,13.8,13.8,13.8,13.8,0.0,EGAD.NR,1,0
2022-01-12,13.8,12.9,12.9,12.9,200.0,EGAD.NR,0,0
2022-01-13,12.9,12.9,12.9,12.9,0.0,EGAD.NR,0,0
2022-01-14,12.9,13.8,13.8,13.8,500.0,EGAD.NR,0,0
2022-01-17,13.8,13.8,13.8,13.8,0.0,EGAD.NR,0,0
2022-01-18,13.8,13.9,13.0,13.9,9100.0,EGAD.NR,0,0
2022-01-19,13.9,13.9,13.9,13.9,0.0,EGAD.NR,0,0
2022-01-20,13.9,13.8,13.8,13.8,1000.0,EGAD.NR,0,0
2022-01-21,13.8,13.8,13.8,13.8,0.0,EGAD.NR,0,0
2022-01-24,13.8,13.8,13.8,13.8,0.0,EGAD.NR,1,0
2022-01-25,13.8,13.8,13.8,13.8,1000.0,EGAD.NR,1,0
2022-01-26,13.8,13.05,13.05,13.05,100.0,EGAD.NR,0,0
2022-01-27,13.05,13.05,13.05,13.05,2400.0,EGAD.NR,0,0
2022-01-28,13.05,13.4,13.15,13.15,5100.0,EGAD.NR,0,0
2022-01-31,13.15,13.1,13.1,13.1,8000.0,EGAD.NR,0,0
2022-02-01,13.1,13.5,13.5,13.5,3400.0,EGAD.NR,0,0
2022-02-02,13.5,13.5,13.5,13.5,6100.0,EGAD.NR,0,0
2022-02-03,13.5,13.5,13.5,13.5,0.0,EGAD.NR,1,0
2022-02-04,13.5,13.5,13.5,13.5,100.0,EGAD.NR,1,0
2022-02-07,13.5,13.5,13.5,13.5,1500.0,EGAD.NR,1,0
2022-02-08,13.5,13.5,13.5,13.5,100.0,EGAD.NR,1,0
2022-02-09,13.5,13.15,13.1,13.1,1000.0,EGAD.NR,0,0
2022-02-10,13.1,13.1,13.1,13.1,0.0,EGAD.NR,0,0
2022-02-11,13.1,13.1,13.1,13.1,0.0,EGAD.NR,1,0
2022-02-14,13.1,13.1,13.1,13.1,0.0,EGAD.NR,1,0
2022-02-15,13.1,13.0,13.0,13.0,300.0,EGAD.NR,0,0
2022-02-16,13.0,13.1,13.1,13.1,4500.0,EGAD.NR,0,0
2022-02-17,13.1,13.15,13.1,13.1,3000.0,EGAD.NR,0,0
2022-02-18,13.1,13.1,13.1,13.1,0.0,EGAD.NR,1,0
2022-02-21,13.1,13.1,13.1,13.1,0.0,EGAD.NR,1,0
2022-02-22,13.1,13.1,13.1,13.1,0.0,EGAD.NR,1,0
2022-02-23,13.1,13.5,13.5,13.5,100.0,EGAD.NR,0,0
2022-02-24,13.5,12.35,12.35,12.35,100.0,EGAD.NR,0,0
2022-02-25,12.35,12.35,12.35,12.35,0.0,EGAD.NR,0,0
2022-02-28,12.35,12.35,12.35,12.35,100.0,EGAD.NR,1,0
2022-03-01,12.35,13.5,13.5,13.5,100.0,EGAD.NR,0,0
2022-03-02,13.5,13.5,13.5,13.5,0.0,EGAD.NR,0,0
2022-03-03,13.5,13.5,13.5,13.5,0.0,EGAD.NR,1,0
2022-03-04,13.5,13.5,13.5,13.5,0.0,EGAD.NR,1,0
2022-03-07,13.5,13.5,13.5,13.5,0.0,EGAD.NR,1,0
2022-03-08,13.5,13.5,13.5,13.5,0.0,EGAD.NR,1,0
2022-03-09,13.5,13.5,13.5,13.5,0.0,EGAD.NR,1,0
2022-03-10,13.5,13.5,13.5,13.5,0.0,EGAD.NR,1,0
2022-03-11,13.5,13.5,13.5,13.5,0.0,EGAD.NR,1,0
2022-03-14,13.5,12.6,12.6,12.6,500.0,EGAD.NR,0,0
2022-03-15,12.6,12.6,12.6,12.6,0.0,EGAD.NR,0,0
2022-03-16,12.6,13.5,13.5,13.5,100.0,EGAD.NR,0,0
2022-03-17,13.5,12.65,12.6,12.6,700.0,EGAD.NR,0,0
2022-03-18,12.6,13.5,12.65,12.95,300.0,EGAD.NR,0,0
2022-03-21,12.95,12.95,12.95,12.95,0.0,EGAD.NR,0,0
2022-03-22,12.95,12.95,12.95,12.95,0.0,EGAD.NR,1,0
2022-03-23,12.95,12.95,12.95,12.95,0.0,EGAD.NR,1,0
2022-03-24,12.95,12.95,12.95,12.95,0.0,EGAD.NR,1,0
2022-03-25,12.95,12.95,12.95,12.95,0.0,EGAD.NR,1,0
2022-03-28,12.95,12.95,12.95,12.95,0.0,EGAD.NR,1,0
2022-03-29,12.95,12.95,12.95,12.95,0.0,EGAD.NR,1,0
2022-03-30,12.95,13.0,12.6,12.65,1200.0,EGAD.NR,0,0
2022-03-31,12.65,12.65,12.65,12.65,0.0,EGAD.NR,0,0
2022-04-01,12.65,12.65,12.65,12.65,0.0,EGAD.NR,1,0
2022-04-04,12.65,12.65,12.65,12.65,0.0,EGAD.NR,1,0
2022-04-05,12.65,12.65,12.65,12.65,0.0,EGAD.NR,1,0
2022-04-06,12.65,12.65,12.65,12.65,100.0,EGAD.NR,1,0
2022-04-07,12.65,12.65,12.65,12.65,0.0,EGAD.NR,1,0
2022-04-08,12.65,12.65,12.65,12.65,0.0,EGAD.NR,1,0
2022-04-11,12.65,12.65,12.65,12.65,0.0,EGAD.NR,1,0
2022-04-12,12.65,12.65,12.65,12.65,0.0,EGAD.NR,1,0
2022-04-13,12.65,12.65,12.65,12.65,0.0,EGAD.NR,1,0
2022-04-14,12.65,12.65,12.65,12.65,0.0,EGAD.NR,1,0
2022-04-15,12.65,12.65,12.65,12.65,0.0,,1,0
2022-04-18,12.65,12.65,12.65,12.65,0.0,,1,0
2022-04-19,12.65,12.65,12.65,12.65,0.0,EGAD.NR,1,0
2022-04-20,12.65,12.65,12.65,12.65,0.0,EGAD.NR,1,0
2022-04-21,12.65,12.65,12.65,12.65,0.0,EGAD.NR,1,0
2022-04-22,12.65,12.65,12.65,12.65,0.0,EGAD.NR,1,0
2022-04-25,12.65,12.65,12.65,12.65,0.0,EGAD.NR,1,0
2022-04-26,12.65,12.65,12.65,12.65,0.0,EGAD.NR,1,0
2022-04-27,12.65,12.65,12.65,12.65,0.0,EGAD.NR,1,0
2022-04-28,12.65,12.65,12.65,12.65,0.0,EGAD.NR,1,0
2022-04-29,12.65,12.65,12.65,12.65,0.0,,1,0
2022-05-02,12.65,12.65,12.65,12.65,0.0,,1,0
2022-05-03,12.65,12.65,12.65,12.65,0.0,,1,0
2022-05-04,12.65,11.45,11.45,11.45,100.0,EGAD.NR,0,0
2022-05-05,11.45,11.4,11.4,11.4,1000.0,EGAD.NR,0,0
2022-05-06,11.4,11.5,11.5,11.5,100.0,EGAD.NR,0,0
2022-05-09,11.5,11.5,11.5,11.5,0.0,EGAD.NR,0,0
2022-05-10,11.5,12.0,12.0,12.0,100.0,EGAD.NR,0,0
2022-05-11,12.0,12.0,12.0,12.0,0.0,EGAD.NR,0,0
2022-05-12,12.0,13.1,13.1,13.1,1100.0,EGAD.NR,0,0
2022-05-13,13.1,13.1,13.1,13.1,300.0,EGAD.NR,0,0
2022-05-16,13.1,13.1,13.1,13.1,0.0,EGAD.NR,1,0
2022-05-17,13.1,13.1,13.1,13.1,0.0,EGAD.NR,1,0
2022-05-18,13.1,13.1,13.1,13.1,0.0,EGAD.NR,1,0
2022-05-19,13.1,13.1,13.1,13.1,0.0,EGAD.NR,1,0
2022-05-20,13.1,13.1,12.0,12.3,400.0,EGAD.NR,0,0
2022-05-23,12.3,13.45,13.45,13.45,300.0,EGAD.NR,0,0
2022-05-24,13.45,13.45,13.45,13.45,0.0,EGAD.NR,0,0
2022-05-25,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-05-26,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-05-27,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-05-30,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-05-31,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-06-01,13.45,13.45,13.45,13.45,0.0,,1,0
2022-06-02,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-06-03,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-06-06,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-06-07,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-06-08,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-06-09,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-06-10,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-06-13,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-06-14,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-06-15,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-06-16,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-06-17,13.45,13.45,13.45,13.45,100.0,EGAD.NR,1,0
2022-06-20,13.45,13.45,13.45,13.45,100.0,EGAD.NR,1,0
2022-06-21,13.45,13.45,13.45,13.45,100.0,EGAD.NR,1,0
2022-06-22,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-06-23,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-06-24,13.45,13.45,13.45,13.45,100.0,EGAD.NR,1,0
2022-06-27,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-06-28,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-06-29,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-06-30,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-07-01,13.45,13.45,12.2,13.15,400.0,EGAD.NR,0,0
2022-07-04,13.45,13.45,12.2,13.15,400.0,EGAD.NR,0,0
2022-07-05,13.15,13.15,13.15,13.15,0.0,EGAD.NR,1,0
2022-07-06,13.15,13.15,13.15,13.15,0.0,EGAD.NR,1,0
2022-07-07,13.15,13.15,13.15,13.15,0.0,EGAD.NR,1,0
2022-07-08,13.15,13.15,13.15,13.15,100.0,EGAD.NR,1,0
2022-07-11,13.15,13.15,13.15,13.15,0.0,,1,0
2022-07-12,13.15,13.15,13.15,13.15,0.0,EGAD.NR,1,0
2022-07-13,13.15,13.15,13.15,13.15,1100.0,EGAD.NR,1,0
2022-07-14,13.15,13.8,13.8,13.8,100.0,EGAD.NR,0,0
2022-07-15,13.8,13.8,13.8,13.8,0.0,EGAD.NR,0,0
2022-07-18,13.8,13.8,13.8,13.8,0.0,EGAD.NR,1,0
2022-07-19,13.8,13.8,13.8,13.8,0.0,EGAD.NR,1,0
2022-07-20,13.8,13.75,13.75,13.75,100.0,EGAD.NR,0,0
2022-07-21,13.75,13.75,13.75,13.75,0.0,EGAD.NR,0,0
2022-07-22,13.75,13.75,13.75,13.75,0.0,EGAD.NR,1,0
2022-07-25,13.75,13.75,13.75,13.75,0.0,EGAD.NR,1,0
2022-07-26,13.75,13.75,13.75,13.75,0.0,EGAD.NR,1,0
2022-07-27,13.75,13.7,13.7,13.7,2000.0,EGAD.NR,0,0
2022-07-28,13.75,13.7,13.7,13.7,2000.0,EGAD.NR,0,0
2022-07-29,13.7,13.7,13.7,13.7,0.0,EGAD.NR,1,0
2022-08-01,13.7,13.7,13.7,13.7,0.0,EGAD.NR,1,0
2022-08-02,13.7,13.7,13.7,13.7,700.0,EGAD.NR,1,0
2022-08-03,13.7,13.7,13.7,13.7,1000.0,EGAD.NR,1,0
2022-08-04,13.7,13.7,13.7,13.7,700.0,EGAD.NR,1,0
2022-08-05,13.7,13.7,13.7,13.7,0.0,EGAD.NR,1,0
2022-08-08,13.7,13.7,13.7,13.7,300.0,EGAD.NR,1,0
2022-08-09,13.7,13.7,13.7,13.7,0.0,,1,0
2022-08-10,13.7,13.7,13.7,13.7,0.0,EGAD.NR,1,0
2022-08-11,13.7,13.7,13.7,13.7,0.0,EGAD.NR,1,0
2022-08-12,13.7,13.7,13.7,13.7,0.0,EGAD.NR,1,0
2022-08-15,13.7,13.7,13.7,13.7,0.0,EGAD.NR,1,0
2022-08-16,13.7,14.0,13.7,13.8,800.0,EGAD.NR,0,0
2022-08-17,13.8,13.8,13.8,13.8,200.0,EGAD.NR,0,0
2022-08-18,13.8,13.8,13.8,13.8,900.0,EGAD.NR,1,0
2022-08-19,13.8,13.8,13.8,13.8,1000.0,EGAD.NR,1,0
2022-08-22,13.8,13.8,13.8,13.8,0.0,EGAD.NR,1,0
2022-08-23,13.8,13.8,13.8,13.8,0.0,EGAD.NR,1,0
2022-08-24,13.8,13.6,13.5,13.5,16000.0,EGAD.NR,0,0
2022-08-25,13.5,13.5,13.5,13.5,1000.0,EGAD.NR,0,0
2022-08-26,13.5,12.6,12.4,12.5,1100.0,EGAD.NR,0,0
2022-08-29,12.5,12.5,12.5,12.5,0.0,EGAD.NR,0,0
2022-08-30,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2022-08-31,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2022-09-01,12.5,13.6,12.5,12.8,400.0,EGAD.NR,0,0
2022-09-02,12.8,13.5,13.5,13.5,200.0,EGAD.NR,0,0
2022-09-05,13.5,13.5,13.5,13.5,0.0,EGAD.NR,0,0
2022-09-06,13.5,13.5,13.5,13.5,0.0,EGAD.NR,1,0
2022-09-07,13.5,13.5,13.5,13.5,0.0,EGAD.NR,1,0
2022-09-08,13.5,13.5,13.5,13.5,0.0,EGAD.NR,1,0
2022-09-09,13.5,13.5,13.5,13.5,0.0,EGAD.NR,1,0
2022-09-12,13.5,13.5,13.5,13.5,0.0,EGAD.NR,1,0
2022-09-13,13.5,13.5,13.5,13.5,0.0,,1,0
2022-09-14,13.5,13.45,12.5,13.15,300.0,EGAD.NR,0,0
2022-09-15,13.15,12.55,12.55,12.55,300.0,EGAD.NR,0,0
2022-09-16,12.55,12.55,12.55,12.55,0.0,EGAD.NR,0,0
2022-09-19,12.55,13.45,13.45,13.45,100.0,EGAD.NR,0,0
2022-09-20,13.45,13.45,13.45,13.45,100.0,EGAD.NR,0,0
2022-09-21,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-09-22,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-09-23,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-09-26,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-09-27,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-09-28,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-09-29,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-09-30,13.45,13.45,13.45,13.45,1000.0,EGAD.NR,1,0
2022-10-03,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2022-10-04,13.45,13.1,13.1,13.1,300.0,EGAD.NR,0,0
2022-10-05,13.1,13.0,13.0,13.0,100.0,EGAD.NR,0,0
2022-10-06,13.0,13.0,13.0,13.0,100.0,EGAD.NR,0,0
2022-10-07,13.0,13.0,13.0,13.0,0.0,EGAD.NR,1,0
2022-10-10,13.0,13.0,13.0,13.0,0.0,,1,0
2022-10-11,13.0,13.0,13.0,13.0,0.0,EGAD.NR,1,0
2022-10-12,13.0,13.0,13.0,13.0,0.0,EGAD.NR,1,0
2022-10-13,13.0,13.0,13.0,13.0,0.0,EGAD.NR,1,0
2022-10-14,13.0,11.8,11.8,11.8,600.0,EGAD.NR,0,0
2022-10-17,11.8,11.8,11.8,11.8,2600.0,EGAD.NR,0,0
2022-10-18,11.8,12.9,12.5,12.85,600.0,EGAD.NR,0,0
2022-10-19,12.85,12.85,12.85,12.85,0.0,EGAD.NR,0,0
2022-10-20,12.85,12.85,12.85,12.85,0.0,,1,0
2022-10-21,12.85,12.9,12.9,12.9,500.0,EGAD.NR,0,0
2022-10-24,12.9,11.8,11.8,11.8,1700.0,EGAD.NR,0,0
2022-10-25,11.8,12.9,11.7,11.8,2100.0,EGAD.NR,0,0
2022-10-26,11.8,12.0,11.0,11.85,1300.0,EGAD.NR,0,0
2022-10-27,11.85,12.9,11.0,11.6,800.0,EGAD.NR,0,0
2022-10-28,11.6,11.0,11.0,11.0,500.0,EGAD.NR,0,0
2022-10-31,11.0,11.0,11.0,11.0,0.0,EGAD.NR,0,0
2022-11-01,11.0,11.0,11.0,11.0,0.0,EGAD.NR,1,0
2022-11-02,11.0,11.0,11.0,11.0,0.0,EGAD.NR,1,0
2022-11-03,11.0,12.0,11.0,11.55,2300.0,EGAD.NR,0,0
2022-11-04,11.55,12.0,12.0,12.0,100.0,EGAD.NR,0,0
2022-11-07,12.0,11.0,10.95,10.95,1100.0,EGAD.NR,0,0
2022-11-08,10.95,11.0,10.8,11.0,7400.0,EGAD.NR,0,0
2022-11-09,11.0,11.0,11.0,11.0,0.0,EGAD.NR,0,0
2022-11-10,11.0,11.0,11.0,11.0,0.0,EGAD.NR,0,0
2022-11-11,11.0,11.0,11.0,11.0,0.0,EGAD.NR,0,0
2022-11-14,11.0,11.95,11.95,11.95,100.0,EGAD.NR,0,0
2022-11-15,11.95,11.8,11.8,11.8,200.0,EGAD.NR,0,0
2022-11-16,11.8,11.8,11.8,11.8,0.0,EGAD.NR,0,0
2022-11-17,11.8,11.5,11.5,11.5,700.0,EGAD.NR,0,0
2022-11-18,11.5,11.5,11.5,11.5,0.0,EGAD.NR,0,0
2022-11-21,11.5,11.5,11.5,11.5,0.0,EGAD.NR,1,0
2022-11-22,11.5,11.5,11.5,11.5,0.0,EGAD.NR,1,0
2022-11-23,11.5,11.5,11.5,11.5,0.0,EGAD.NR,1,0
2022-11-24,11.5,11.5,11.5,11.5,0.0,EGAD.NR,1,0
2022-11-25,11.5,11.25,11.25,11.25,4500.0,EGAD.NR,0,0
2022-11-28,11.25,11.25,11.25,11.25,100.0,EGAD.NR,0,0
2022-11-29,11.25,11.25,11.25,11.25,100.0,EGAD.NR,1,0
2022-11-30,11.25,11.25,11.25,11.25,200.0,EGAD.NR,1,0
2022-12-01,11.25,11.0,11.0,11.0,3000.0,EGAD.NR,0,0
2022-12-02,11.0,11.0,11.0,11.0,0.0,EGAD.NR,0,0
2022-12-05,11.0,11.0,11.0,11.0,0.0,EGAD.NR,1,0
2022-12-06,11.0,11.0,10.5,10.7,800.0,EGAD.NR,0,0
2022-12-07,10.7,10.7,10.7,10.7,0.0,EGAD.NR,0,0
2022-12-08,10.7,11.0,10.25,10.75,3300.0,EGAD.NR,0,0
2022-12-09,10.75,10.75,10.75,10.75,0.0,EGAD.NR,0,0
2022-12-12,10.75,10.75,10.75,10.75,0.0,,1,0
2022-12-13,10.75,10.75,10.75,10.75,0.0,EGAD.NR,1,0
2022-12-14,10.75,10.8,10.75,10.8,200.0,EGAD.NR,0,0
2022-12-15,10.8,10.8,10.8,10.8,0.0,EGAD.NR,0,0
2022-12-16,10.8,10.7,10.7,10.7,400.0,EGAD.NR,0,0
2022-12-19,10.7,10.7,10.7,10.7,100.0,EGAD.NR,0,0
2022-12-20,10.7,10.0,10.0,10.0,2400.0,EGAD.NR,0,0
2022-12-21,10.0,10.0,10.0,10.0,0.0,EGAD.NR,0,0
2022-12-22,10.0,10.7,10.7,10.7,300.0,EGAD.NR,0,0
2022-12-23,10.7,10.8,10.5,10.7,6200.0,EGAD.NR,0,0
2022-12-26,10.7,10.8,10.5,10.7,0.0,,1,0
2022-12-27,10.7,10.8,10.5,10.7,0.0,,1,0
2022-12-28,10.7,10.7,10.7,10.7,0.0,EGAD.NR,1,0
2022-12-29,10.7,10.7,10.7,10.7,100.0,EGAD.NR,1,0
2022-12-30,10.7,10.5,10.5,10.5,100.0,EGAD.NR,0,0
2023-01-02,10.7,10.5,10.5,10.5,0.0,,0,0
2023-01-03,10.5,10.5,10.5,10.5,1900.0,EGAD.NR,1,0
2023-01-04,10.5,10.55,10.5,10.55,400.0,EGAD.NR,0,0
2023-01-05,10.55,10.55,10.55,10.55,0.0,EGAD.NR,0,0
2023-01-06,10.55,10.55,10.55,10.55,0.0,EGAD.NR,1,0
2023-01-09,10.55,10.55,10.55,10.55,0.0,EGAD.NR,1,0
2023-01-10,10.55,10.55,10.55,10.55,0.0,EGAD.NR,1,0
2023-01-11,10.55,11.5,10.55,11.35,700.0,EGAD.NR,0,0
2023-01-12,11.35,11.35,11.35,11.35,0.0,EGAD.NR,0,0
2023-01-13,11.35,11.95,10.5,11.25,200.0,EGAD.NR,0,0
2023-01-16,11.25,11.25,11.25,11.25,0.0,EGAD.NR,0,0
2023-01-17,11.25,11.25,11.25,11.25,0.0,EGAD.NR,1,0
2023-01-18,11.25,11.3,11.3,11.3,300.0,EGAD.NR,0,0
2023-01-19,11.3,11.3,11.3,11.3,0.0,EGAD.NR,0,0
2023-01-20,11.3,11.3,11.3,11.3,0.0,EGAD.NR,1,0
2023-01-23,11.3,10.4,10.4,10.4,1000.0,EGAD.NR,0,0
2023-01-24,10.4,11.3,11.3,11.3,200.0,EGAD.NR,0,0
2023-01-25,11.3,11.3,11.3,11.3,0.0,EGAD.NR,0,0
2023-01-26,11.3,11.4,11.4,11.4,1200.0,EGAD.NR,0,0
2023-01-27,11.4,11.4,11.4,11.4,300.0,EGAD.NR,0,0
2023-01-30,11.4,11.4,11.4,11.4,0.0,EGAD.NR,1,0
2023-01-31,11.4,11.2,11.2,11.2,200.0,EGAD.NR,0,0
2023-02-01,11.2,11.4,11.4,11.4,500.0,EGAD.NR,0,0
2023-02-02,11.4,11.4,11.4,11.4,100.0,EGAD.NR,0,0
2023-02-03,11.4,11.4,11.4,11.4,0.0,EGAD.NR,1,0
2023-02-06,11.4,11.4,10.6,10.8,1300.0,EGAD.NR,0,0
2023-02-07,10.8,11.4,11.4,11.4,300.0,EGAD.NR,0,0
2023-02-08,11.4,11.8,10.8,11.45,300.0,EGAD.NR,0,0
2023-02-09,11.45,11.45,11.45,11.45,0.0,EGAD.NR,0,0
2023-02-10,11.45,11.45,11.45,11.45,0.0,EGAD.NR,1,0
2023-02-13,11.45,11.45,11.45,11.45,0.0,EGAD.NR,1,0
2023-02-14,11.45,11.4,11.4,11.4,500.0,EGAD.NR,0,0
2023-02-15,11.4,11.5,11.4,11.45,300.0,EGAD.NR,0,0
2023-02-16,11.45,11.0,11.0,11.0,1000.0,EGAD.NR,0,0
2023-02-17,11.0,11.2,11.2,11.2,600.0,EGAD.NR,0,0
2023-02-20,11.2,11.0,11.0,11.0,600.0,EGAD.NR,0,0
2023-02-21,11.0,10.0,10.0,10.0,100.0,EGAD.NR,0,0
2023-02-22,10.0,10.0,10.0,10.0,0.0,EGAD.NR,0,0
2023-02-23,10.0,10.95,10.95,10.95,1000.0,EGAD.NR,0,0
2023-02-24,10.95,12.0,11.2,11.35,600.0,EGAD.NR,0,0
2023-02-27,11.35,11.8,11.8,11.8,100.0,EGAD.NR,0,0
2023-02-28,11.8,11.8,11.0,11.75,1100.0,EGAD.NR,0,0
2023-03-01,11.75,11.0,11.0,11.0,100.0,EGAD.NR,0,0
2023-03-02,11.0,11.5,11.5,11.5,4900.0,EGAD.NR,0,0
2023-03-03,11.0,11.5,11.5,11.5,0.0,,0,0
2023-03-06,11.5,11.5,11.5,11.5,300.0,EGAD.NR,1,0
2023-03-07,11.5,11.7,11.5,11.55,700.0,EGAD.NR,0,0
2023-03-08,11.55,11.5,11.5,11.5,3600.0,EGAD.NR,0,0
2023-03-09,11.55,11.5,11.5,11.5,3600.0,EGAD.NR,0,0
2023-03-10,11.5,11.5,11.5,11.5,800.0,EGAD.NR,1,0
2023-03-13,11.5,11.5,11.5,11.5,800.0,EGAD.NR,1,0
2023-03-14,11.5,11.5,11.5,11.5,1300.0,EGAD.NR,1,0
2023-03-15,11.5,11.5,11.5,11.5,200.0,EGAD.NR,1,0
2023-03-16,11.5,11.5,11.5,11.5,0.0,EGAD.NR,1,0
2023-03-17,11.5,11.5,11.5,11.5,0.0,EGAD.NR,1,0
2023-03-20,11.5,11.5,11.5,11.5,0.0,EGAD.NR,1,0
2023-03-21,11.5,11.5,11.5,11.5,0.0,EGAD.NR,1,0
2023-03-22,11.5,11.5,11.5,11.5,300.0,EGAD.NR,1,0
2023-03-23,11.5,11.95,11.5,11.55,2000.0,EGAD.NR,0,0
2023-03-24,11.55,11.55,11.55,11.55,0.0,EGAD.NR,0,0
2023-03-27,11.55,11.55,11.55,11.55,0.0,EGAD.NR,1,0
2023-03-28,11.55,11.5,11.5,11.5,1000.0,EGAD.NR,0,0
2023-03-29,11.5,11.95,11.95,11.95,200.0,EGAD.NR,0,0
